CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
2280178,--,--,--,--,--,--,--,--,--,--,--,--,
847620,195 kg,155 kg,113 kg,200 kg,--,1:45,--,--,--,--,--,75,
239232,365 lb,305 lb,275 lb,455 lb,--,2:20,--,--,--,--,393,--,
74189,420 lb,335 lb,250 lb,525 lb,2:11,1:28,--,--,0:55,18:00,--,--,
363785,465 lb,335 lb,285 lb,500 lb,2:10,1:30,8:00,--,--,--,--,--,
1722274,180 kg,150 kg,120 kg,210 kg,--,--,--,--,--,--,--,--,
23758,490 lb,363 lb,300 lb,585 lb,--,--,--,--,--,--,--,--,
189277,205 kg,145 kg,107 kg,240 kg,--,--,--,--,--,--,--,77,
1555605,565 lb,315 lb,--,750 lb,--,--,--,--,1:20,--,--,--,
8551,--,265 lb,195 lb,--,2:12,1:35,--,--,--,--,--,55,
1602745,200 kg,164 kg,125 kg,220 kg,--,--,--,--,--,23:30,--,35,
242732,--,--,--,--,--,--,--,--,--,--,--,--,
30740,475 lb,335 lb,265 lb,500 lb,2:10,1:27,7:06,15:05,0:57,19:00,486,63,
124786,185 kg,145 kg,113 kg,210 kg,2:32,1:58,--,--,--,--,--,--,
13302,--,--,--,--,--,--,--,--,--,--,--,--,
764917,--,--,--,--,--,--,--,--,--,--,--,--,
790751,200 kg,--,--,220 kg,--,--,--,--,--,--,--,--,
1652042,150 kg,115 kg,89 kg,188 kg,--,--,--,--,--,--,--,--,
132987,450 lb,330 lb,270 lb,515 lb,2:18,1:36,7:40,--,0:56,18:45,440,62,
124540,405 lb,335 lb,250 lb,465 lb,2:23,1:48,--,--,1:05,--,--,--,--
407580,390 lb,306 lb,255 lb,500 lb,2:36,--,--,--,1:12,--,--,50,
876202,170 kg,140 kg,115 kg,210 kg,2:13,2:08,--,--,--,25:00,370,70,
449003,480 lb,350 lb,285 lb,500 lb,2:21,1:59,--,--,--,18:21,--,53,
853574,200 kg,160 kg,120 kg,215 kg,--,--,--,--,--,--,--,--,
860650,--,--,--,--,--,--,--,--,--,--,--,--,
1597619,--,--,--,--,--,--,--,--,--,--,--,--,
1771792,200 kg,150 kg,120 kg,255 kg,--,--,--,--,--,--,--,--,
319762,160 kg,125 kg,120 kg,200 kg,2:19,3:05,--,27:46,--,--,355,40,
1232097,500 lb,--,285 lb,--,--,--,--,--,--,--,--,--,
792857,--,--,--,--,--,--,--,--,--,--,--,--,
169650,285 lb,160 lb,125 kg,255 kg,2:27,2:01,--,--,--,21:30,--,77,
864020,--,--,--,--,--,--,--,--,--,--,--,--,
1911292,--,--,--,245 kg,2:09,--,--,--,--,--,--,70,
1040396,200 kg,157 kg,125 kg,--,--,--,--,--,--,--,--,--,
623546,--,--,--,--,--,--,--,--,--,--,--,--,
899700,200 kg,140 kg,115 kg,240 kg,2:25,--,--,--,--,--,--,--,
869061,450 lb,370 lb,295 lb,510 lb,1:59,--,--,--,1:00,--,--,--,
558482,435 lb,335 lb,265 lb,435 lb,2:04,2:14,7:25,--,0:57,19:37,--,77,
497536,430 lb,365 lb,290 lb,450 lb,2:35,--,--,--,--,--,--,50,
157947,200 kg,158 kg,133 kg,231 kg,2:05,1:48,--,--,--,--,407,60,
445698,--,--,--,--,--,--,--,--,--,--,--,--,
1371871,--,--,--,--,--,--,--,--,--,--,--,--,
498089,--,--,--,--,--,--,--,--,--,--,--,--,
1695295,900 kg,400 kg,12 lb,500 kg,0:12,43:18,98:18,0:08,12:12,2:37,15,1,
781841,--,--,--,--,--,--,--,--,--,--,--,--,
566235,395 lb,295 lb,235 lb,460 lb,2:33,--,--,--,1:04,--,--,--,
246835,465 lb,345 lb,295 lb,575 lb,2:14,1:57,2:39,--,0:58,--,431,63,
91379,--,--,--,--,--,--,--,--,--,--,--,--,
682474,475 lb,315 lb,245 lb,525 lb,--,--,--,--,--,--,--,--,
647793,--,--,--,--,--,--,--,--,--,--,--,--,
745763,196 kg,140 kg,117 kg,230 kg,2:08,--,--,--,--,--,--,70,
1145631,445 lb,336 lb,295 lb,541 lb,--,--,--,--,--,--,--,--,--
877376,455 lb,345 lb,280 lb,517 lb,2:13,1:52,--,32:32,--,21:12,--,83,
936135,440 lb,340 lb,265 lb,500 lb,--,--,--,--,--,--,--,--,
245529,425 lb,315 lb,265 lb,475 lb,2:47,2:04,7:37,19:54,--,20:07,356,50,
2485337,--,--,--,--,--,--,--,--,--,--,--,--,
408198,170 kg,120 kg,90 kg,200 kg,--,--,--,--,--,--,--,--,
1550825,--,--,--,--,--,--,--,--,--,--,--,--,
863293,180 kg,140 kg,110 kg,200 kg,2:16,--,--,--,1:02,19:40,--,50,
570453,192 kg,145 kg,105 kg,250 kg,2:13,1:30,--,--,--,--,--,70,
1102241,485 lb,350 lb,265 lb,535 lb,2:27,1:09,8:30,--,--,--,396,40,--
1972753,160 kg,140 kg,100 kg,240 kg,--,--,--,--,--,--,--,--,
1034730,--,--,--,--,--,--,--,--,--,--,--,--,
23934,495 lb,345 lb,275 lb,495 lb,2:14,1:50,7:55,--,0:49,19:00,--,50,
593785,465 lb,320 lb,273 lb,506 lb,--,--,--,--,--,19:42,--,--,--
1172115,--,--,--,--,--,--,--,--,--,--,--,--,
1977650,435 lb,--,--,505 lb,--,--,--,--,--,--,--,--,
851209,--,--,--,--,--,--,--,--,--,--,--,--,
472545,150 kg,121 kg,101 kg,180 kg,--,--,--,--,--,--,--,--,
502989,450 lb,315 lb,275 lb,510 lb,2:06,--,--,--,--,--,--,--,
750908,180 kg,125 kg,105 kg,220 kg,--,--,--,--,--,--,--,--,
454550,335 lb,265 lb,215 lb,405 lb,2:36,2:37,8:29,--,--,21:37,--,56,
242397,210 kg,155 kg,120 kg,240 kg,2:18,1:30,--,--,--,22:00,--,--,
1145759,425 lb,330 lb,260 lb,550 lb,--,--,--,--,--,18:46,--,--,
846132,180 kg,145 kg,121 kg,240 kg,--,--,--,--,--,18:23,--,--,
95750,455 lb,355 lb,275 lb,525 lb,--,--,--,--,--,19:30,--,--,
1979091,460 lb,375 lb,264 lb,515 lb,--,--,--,--,0:49,19:32,--,--,
8803,--,--,--,--,--,--,--,--,--,--,--,--,
1282175,--,--,--,--,2:08,--,--,--,--,--,--,--,
1264853,480 lb,330 lb,275 lb,600 lb,2:12,--,--,--,0:51,18:44,--,67,--
456360,450 lb,305 lb,245 lb,515 lb,2:29,--,--,--,--,--,--,--,
450681,--,--,--,--,--,--,--,--,--,--,--,--,
547346,175 kg,120 kg,100 kg,220 kg,2:40,--,8:20,--,--,--,--,50,
34149,185 kg,135 kg,105 kg,220 kg,5:00,3:07,--,30:00,--,21:00,--,30,
644197,--,--,--,--,--,--,--,--,--,--,--,--,
701658,375 lb,305 lb,245 lb,455 lb,--,--,--,--,--,--,--,--,
330705,440 lb,305 lb,260 lb,500 lb,1:59,1:42,--,--,--,--,--,71,
13061,415 lb,310 lb,275 lb,475 lb,2:15,1:48,7:10,15:42,--,19:30,430,66,
2450416,435 lb,350 lb,270 lb,490 lb,--,--,--,--,--,--,--,--,--
916348,--,--,--,--,--,--,--,--,--,--,--,--,
916083,420 lb,330 lb,265 lb,540 lb,--,--,--,--,--,--,--,--,
290288,370 lb,275 lb,225 lb,510 lb,2:27,--,7:15,--,--,16:37,--,--,
2007504,500 lb,385 lb,305 lb,530 lb,--,--,--,--,--,--,--,--,
139009,200 kg,165 kg,120 kg,240 kg,2:21,1:56,7:47,--,--,--,401,60,
621610,535 lb,365 lb,315 lb,655 lb,2:00,1:00,7:10,--,--,--,484,65,
1978807,--,300 lb,237 lb,455 lb,2:56,--,9:16,--,--,--,--,--,
1463083,--,--,--,--,--,--,--,--,--,--,--,--,
17505,395 lb,315 lb,247 lb,450 lb,2:27,1:55,7:36,17:28,0:58,--,411,53,
14562,460 lb,345 lb,265 lb,575 lb,2:22,1:41,7:38,--,1:02,--,--,60,
1218984,--,--,--,--,--,--,--,--,--,--,--,--,
1609194,230 kg,140 kg,115 kg,290 kg,2:14,--,7:40,--,--,19:48,--,90,
44890,200 kg,147 kg,115 kg,230 kg,2:35,1:44,--,--,--,29:59,402,--,
1590512,200 kg,155 kg,110 kg,220 kg,2:04,--,--,--,--,--,--,73,
257247,355 lb,275 lb,225 lb,430 lb,2:02,2:03,--,--,--,16:48,--,--,
263121,180 kg,130 kg,110 kg,200 kg,2:13,2:30,--,--,1:00,--,--,66,
193383,425 lb,335 lb,260 lb,450 lb,2:08,1:58,8:03,17:57,1:00,--,--,51,
106655,220 kg,165 kg,130 kg,273 kg,1:55,--,--,--,--,--,--,--,
1738541,--,--,--,--,--,--,--,--,--,--,--,--,
452226,--,--,--,--,--,--,--,--,--,--,--,--,
899136,385 lb,325 lb,260 lb,525 lb,2:23,1:25,7:14,--,--,--,475,--,
1276737,210 kg,155 kg,129 kg,225 kg,2:58,--,--,--,--,--,430,--,--
568063,385 lb,290 lb,225 lb,445 lb,--,--,--,--,1:03,--,--,--,
8356,525 lb,375 lb,315 lb,545 lb,1:50,1:48,--,--,1:00,20:41,451,76,2:42
695961,425 lb,315 lb,255 lb,570 lb,2:11,1:30,--,--,--,19:00,--,70,
466140,418 lb,320 lb,240 lb,484 lb,2:26,--,--,--,--,--,--,65,
469990,401 lb,310 lb,260 lb,501 lb,2:29,2:21,8:17,27:36,1:01,20:20,619,40,--
242659,375 lb,305 lb,245 lb,465 lb,--,--,--,--,--,--,--,--,
682859,--,--,--,--,--,--,--,--,--,--,--,--,
632115,435 lb,285 lb,225 lb,525 lb,2:43,1:51,--,--,--,--,--,--,
664840,200 kg,150 kg,110 kg,220 kg,2:20,1:48,--,--,--,--,--,--,
681413,500 lb,350 lb,275 lb,550 lb,2:25,--,--,--,--,--,--,--,
492175,185 kg,--,--,220 kg,--,--,--,--,--,--,--,--,
641764,405 lb,335 lb,265 lb,475 lb,2:06,--,7:34,--,--,--,--,64,
1784263,--,--,--,--,--,--,--,--,--,--,--,--,
1240312,--,--,--,--,--,--,--,--,--,--,--,--,
1969427,--,--,--,--,--,--,--,--,--,--,--,--,
997471,--,--,--,--,--,--,--,--,--,--,--,--,
1868,455 lb,350 lb,283 lb,515 lb,2:06,--,--,--,0:56,--,--,97,
105874,200 kg,160 kg,133 kg,250 kg,2:01,1:10,--,16:40,--,19:31,468,50,
426503,--,--,--,--,--,--,--,--,--,--,--,--,
323712,--,--,--,--,--,--,--,--,--,--,--,--,
233810,150 kg,125 kg,70 kg,190 kg,--,--,--,--,--,--,--,17,
852035,440 lb,345 lb,275 lb,525 lb,2:13,1:17,7:20,--,--,--,410,--,
912335,200 kg,150 kg,125 kg,245 kg,--,--,--,--,--,--,--,70,
195273,452 lb,372 lb,295 lb,542 lb,2:15,1:53,--,--,--,19:11,365,--,
1249579,200 kg,150 kg,110 kg,220 kg,2:18,1:40,--,--,--,21:30,--,--,
269229,455 lb,335 lb,275 lb,650 lb,2:22,1:35,--,--,1:00,21:30,412,60,
1378349,--,--,--,--,--,--,--,--,--,--,--,--,
764601,--,--,120 kg,--,--,--,--,--,0:59,--,--,--,
121206,--,--,--,--,--,--,--,--,--,--,--,--,
286691,200 kg,150 kg,120 kg,210 kg,2:33,--,6:44,--,0:54,--,--,--,
55226,515 lb,355 lb,265 lb,545 lb,1:49,1:24,7:31,14:41,--,19:20,481,115,
1624460,--,--,--,--,--,--,--,--,--,16:00,--,--,
574648,455 lb,--,275 lb,500 lb,--,--,--,--,--,--,--,--,--
149075,190 kg,145 kg,125 kg,210 kg,2:29,1:47,8:31,22:53,0:56,19:10,403,50,
22689,450 lb,350 lb,305 lb,585 lb,2:05,1:39,7:41,--,--,21:53,--,54,
138080,475 lb,325 lb,270 lb,505 lb,2:28,1:40,--,18:57,--,21:23,--,50,
113764,475 lb,355 lb,275 lb,510 lb,2:20,1:40,--,20:18,1:04,--,427,39,
1189468,--,--,--,--,--,--,--,--,--,--,--,--,
443716,195 kg,155 kg,117 kg,210 kg,2:06,1:40,7:17,--,0:57,19:18,420,36,
1246000,485 lb,300 lb,240 lb,465 lb,3:30,1:58,--,--,0:59,--,--,--,
95106,500 lb,330 lb,260 lb,560 lb,2:19,2:18,9:34,--,--,--,--,51,
1269140,190 kg,145 kg,115 kg,240 kg,--,1:48,--,--,--,19:26,--,--,--
698182,--,--,--,--,--,--,--,--,--,--,--,--,
872212,--,125 kg,95 kg,--,--,--,--,--,--,--,--,--,
1484283,427 lb,335 lb,265 lb,525 lb,--,--,--,--,--,--,--,--,
776650,--,--,--,--,--,--,--,--,--,--,--,--,
1235517,460 lb,350 lb,260 lb,550 lb,2:40,--,--,--,1:15,19:20,--,35,
682387,--,--,--,--,--,--,--,--,--,--,--,--,
491119,155 kg,70 kg,60 kg,210 kg,2:59,4:04,2:59,16:32,--,26:07,415,51,
894684,220 kg,145 kg,110 kg,250 kg,2:52,--,--,--,1:11,22:32,--,--,
1415382,205 kg,155 kg,122 kg,245 kg,2:14,1:55,--,--,--,--,--,--,
423762,235 kg,190 kg,132 kg,250 kg,1:57,1:01,--,--,--,--,--,50,
7964,--,--,--,--,--,--,--,--,--,--,--,--,
106725,405 lb,300 lb,235 lb,430 lb,2:37,2:07,8:17,--,--,--,--,60,
422268,415 lb,325 lb,265 lb,510 lb,2:17,1:21,6:34,19:44,--,19:31,469,74,--
695539,205 kg,162 kg,122 kg,220 kg,2:04,--,--,--,--,--,--,60,
500793,--,--,--,--,--,--,--,--,--,--,--,--,
895362,--,315 lb,260 lb,455 lb,2:18,--,8:13,--,0:54,17:37,--,--,
1484017,--,--,130 kg,--,--,--,--,--,--,--,--,--,
482764,460 lb,345 lb,265 lb,570 lb,2:33,--,--,--,0:49,19:00,--,59,--
137056,455 lb,155 kg,285 lb,515 lb,--,--,--,--,--,--,--,--,
878507,240 kg,175 kg,140 kg,260 kg,--,--,--,--,--,--,--,51,
458798,390 lb,305 lb,255 lb,455 lb,3:36,1:42,--,--,0:58,21:00,--,--,
1722587,--,--,--,--,--,--,--,--,--,--,--,--,
50247,415 lb,335 lb,265 lb,505 lb,2:05,1:51,6:53,17:34,0:58,18:31,472,53,
923204,--,--,--,--,--,--,--,--,--,--,--,--,
989103,--,--,--,--,--,--,--,--,--,--,--,--,
1888,180 kg,140 kg,118 kg,220 kg,2:22,1:44,7:36,--,0:58,19:40,--,60,
459034,--,--,--,--,--,--,--,--,--,--,--,90,
1060350,155 kg,125 kg,100 kg,180 kg,--,--,--,--,--,--,--,--,
252953,195 kg,155 kg,117 kg,225 kg,2:08,--,--,--,--,--,--,--,
1621905,--,--,--,--,--,--,--,--,--,--,--,--,
120333,450 lb,345 lb,295 lb,550 lb,2:29,1:20,--,21:33,1:05,19:30,436,45,
486036,470 lb,325 lb,266 lb,485 lb,2:15,1:20,7:44,--,0:58,20:38,--,62,
19269,405 lb,320 lb,255 lb,420 lb,2:06,1:40,7:47,16:18,0:59,22:33,489,73,
1378714,465 lb,335 lb,256 lb,500 lb,2:53,--,--,--,--,--,--,--,--
299978,375 lb,300 lb,275 lb,500 lb,2:43,2:42,--,--,--,--,--,63,
658649,405 lb,148 kg,117 kg,505 lb,2:10,1:36,--,--,--,--,--,52,
698107,370 lb,300 lb,265 lb,465 lb,2:23,3:41,8:08,--,--,--,300,--,
96390,--,--,--,--,--,--,--,--,--,--,--,--,
21321,205 kg,150 kg,125 kg,250 kg,2:07,1:38,7:40,--,--,20:30,517,85,
154254,--,--,--,--,--,--,--,--,--,--,--,--,
1076146,--,--,--,--,--,--,--,--,--,--,--,--,
1437640,416 lb,305 lb,260 lb,500 lb,76:00,15:36,2:11,--,6:22,1:18,1000000,1,
10533,515 lb,355 lb,280 lb,570 lb,2:10,1:25,7:13,19:42,--,18:43,--,--,
1767677,385 lb,300 lb,225 lb,450 lb,2:45,--,--,--,--,19:20,--,--,--
1987751,515 lb,300 lb,205 lb,435 lb,2:47,--,--,--,--,--,--,--,
176133,485 lb,365 lb,280 lb,555 lb,2:22,1:48,8:51,--,0:53,--,--,45,
1359832,--,--,--,--,--,--,--,--,--,--,--,--,
1059218,--,--,--,--,--,--,--,--,--,--,--,--,
252764,400 lb,355 lb,290 lb,510 lb,3:05,1:30,--,--,--,--,309,42,--
744030,390 lb,300 lb,225 lb,445 lb,--,3:08,--,--,--,22:42,--,--,
503184,200 kg,147 kg,120 kg,200 kg,--,--,--,--,--,--,--,--,
483756,--,--,--,--,--,--,--,--,--,--,--,--,
278284,445 lb,340 lb,275 lb,525 lb,2:05,--,--,--,--,--,--,--,
452478,500 lb,400 lb,315 lb,585 lb,2:12,1:23,7:02,24:56,1:05,21:49,466,60,--
187257,450 lb,365 lb,280 lb,500 lb,2:14,1:30,7:46,--,0:55,--,433,--,
179080,490 lb,340 lb,260 lb,635 lb,2:04,1:36,--,--,0:57,19:00,--,82,
1986035,425 lb,305 lb,235 lb,455 lb,--,--,--,--,--,--,--,--,
296529,--,--,--,--,--,--,--,--,--,--,--,--,
1231733,--,--,--,--,--,--,--,--,--,--,--,--,
524876,--,--,--,--,--,--,--,--,--,--,--,--,
817269,465 lb,370 lb,270 lb,515 lb,2:08,--,--,--,0:59,22:00,400,63,
479419,--,--,--,--,--,--,--,--,--,--,--,--,
1758346,465 lb,360 lb,280 lb,545 lb,2:12,--,--,--,--,--,--,--,
1553555,505 lb,325 lb,--,525 lb,2:14,--,--,--,0:48,--,--,--,--
481978,--,--,--,--,--,--,--,--,--,--,--,--,
4895,420 lb,320 lb,265 lb,500 lb,2:52,1:49,6:50,17:30,0:55,18:35,434,50,
668363,164 kg,130 kg,116 kg,215 kg,3:07,--,--,--,--,26:00,--,--,
1860799,--,--,--,--,--,--,--,--,--,22:54,--,--,--
1932413,--,--,--,--,--,--,--,--,--,--,--,--,
881449,207 kg,155 kg,127 kg,220 kg,2:20,--,--,--,--,--,--,--,
159872,425 lb,325 lb,260 lb,455 lb,2:22,--,--,19:57,--,18:00,393,--,
1212247,--,--,--,--,--,--,--,--,--,--,--,--,
1045503,380 lb,310 lb,245 lb,461 lb,2:06,--,--,24:09,--,--,336,109,
466384,160 kg,130 kg,105 kg,200 kg,2:11,1:58,--,16:03,--,18:30,424,70,
190466,205 kg,145 kg,115 kg,250 kg,2:13,--,--,--,--,--,--,--,
398557,--,--,--,--,--,--,--,--,--,--,--,--,
989334,425 lb,320 lb,255 lb,455 lb,4:24,--,--,--,--,--,--,--,
1617353,420 lb,315 lb,255 lb,455 lb,--,--,--,--,--,--,--,--,
1483312,415 lb,315 lb,260 lb,405 lb,--,--,--,--,--,--,--,--,
1790799,--,--,--,--,--,--,--,--,--,--,--,--,
1313490,--,--,--,--,--,--,--,--,--,--,--,--,
349414,345 lb,290 lb,245 lb,405 lb,2:22,--,--,--,--,--,--,--,
335572,420 lb,325 lb,260 lb,440 lb,2:28,1:56,10:03,21:00,0:56,19:00,--,59,
4945,425 lb,325 lb,268 lb,505 lb,2:18,1:37,9:00,16:15,1:00,21:00,512,60,3:00
1237080,--,365 lb,265 lb,550 lb,--,--,--,--,--,--,--,54,
2067918,--,--,--,--,--,--,--,--,--,--,--,--,
629347,2001 kg,130 kg,105 kg,240 kg,2:50,1:48,--,--,--,--,--,46,
1080641,405 lb,360 lb,260 lb,475 lb,2:12,--,--,--,1:27,--,--,--,
670103,505 lb,345 lb,242 lb,505 lb,2:31,--,9:05,--,--,22:10,--,--,
485627,200 kg,140 kg,110 kg,221 kg,2:33,--,--,18:59,--,17:47,--,--,
108267,180 kg,150 kg,120 kg,215 kg,2:19,2:07,7:30,15:55,1:01,20:15,--,75,
389287,445 lb,350 lb,290 lb,510 lb,1:56,1:39,7:30,16:50,1:03,21:36,405,60,
1030140,300 lb,220 lb,185 lb,345 lb,--,--,--,--,--,--,--,--,
21707,440 lb,337 lb,255 lb,250 lb,2:09,1:58,--,--,--,16:45,418,70,
1238405,--,--,--,--,--,--,--,--,--,--,--,--,
875298,--,--,--,--,--,--,--,--,--,--,--,--,
326387,--,--,--,--,--,--,--,--,--,--,--,--,
463266,160 kg,115 kg,90 kg,191 kg,3:53,2:51,10:01,--,--,--,359,--,
1253810,415 lb,345 lb,275 lb,450 lb,--,--,--,--,--,--,--,--,
712377,420 lb,352 lb,275 lb,465 lb,2:37,1:37,--,--,--,--,--,--,
2090871,--,--,--,--,--,--,--,--,--,--,--,--,
1342749,--,--,--,--,--,--,--,--,--,--,--,--,
1760719,385 lb,275 lb,230 lb,425 lb,--,--,--,--,--,--,--,--,
907360,150 kg,125 kg,105 kg,--,2:40,1:55,--,--,--,19:30,--,--,
1754857,210 kg,150 kg,125 kg,237 kg,2:13,1:30,--,--,--,22:00,--,55,
130101,--,--,--,--,--,--,--,--,--,--,--,--,
999837,--,320 lb,275 lb,--,2:37,1:47,--,--,--,--,--,--,
628137,191 kg,143 kg,116 kg,220 kg,2:43,--,--,--,1:12,21:47,--,60,
91067,430 lb,325 lb,280 lb,525 lb,2:21,1:09,7:56,19:31,--,21:07,370,40,
376282,--,--,--,--,--,--,--,--,--,--,--,--,
1872280,445 lb,--,265 lb,525 lb,--,--,--,--,--,--,--,--,
1701078,--,--,--,--,--,--,--,--,--,--,--,--,
413354,440 lb,355 lb,270 lb,530 lb,2:18,1:29,--,--,--,--,451,46,
493982,385 lb,285 lb,245 lb,455 lb,2:15,1:43,7:19,--,--,19:44,--,50,
1520393,--,--,--,--,--,--,--,--,--,--,--,--,
43127,445 lb,335 lb,245 lb,515 lb,2:08,2:46,--,--,--,21:30,421,58,
1699745,--,--,--,--,--,--,--,--,--,--,--,--,
1047485,--,--,--,--,--,--,--,--,--,--,--,--,
1472926,--,--,--,--,--,--,--,--,--,--,--,--,
1345887,207 kg,152 kg,115 kg,240 kg,3:05,1:24,8:52,--,--,21:51,--,--,
830330,--,--,--,--,--,--,--,--,--,--,--,--,
448665,201 kg,151 kg,120 kg,221 kg,2:10,1:30,--,--,--,18:30,--,80,
1039340,461 lb,355 lb,265 lb,550 lb,--,--,--,--,--,22:50,--,--,
277232,475 lb,340 lb,275 lb,475 lb,2:10,1:51,--,--,--,--,--,44,
245302,500 lb,330 lb,275 lb,505 lb,--,--,--,--,--,--,--,--,
749303,165 kg,135 kg,110 kg,200 kg,--,1:51,--,--,--,--,--,50,
2299785,--,--,--,200 kg,--,--,--,--,--,--,--,--,
1658034,140 kg,--,80 kg,160 kg,--,--,--,--,--,--,--,--,
1466301,470 lb,350 lb,265 lb,540 lb,2:05,--,--,--,--,20:12,--,53,
1873507,--,--,--,--,--,--,--,--,--,--,--,--,
1134723,440 lb,335 lb,265 lb,525 lb,2:22,1:08,--,--,--,20:24,--,--,
93171,445 lb,325 lb,265 lb,485 lb,1:56,1:39,6:34,--,--,--,352,--,
1400303,--,130 kg,110 kg,210 kg,--,--,--,--,--,--,--,--,
967197,--,--,--,--,--,--,--,--,--,--,--,--,
1571746,160 kg,140 kg,110 kg,220 kg,--,--,--,--,--,--,--,--,
717128,485 lb,325 lb,265 lb,585 lb,1:53,--,6:43,15:52,0:52,15:25,501,82,
1614832,--,--,--,--,--,--,--,--,--,--,--,--,
1481571,--,--,--,--,--,--,--,--,--,--,--,--,
107314,180 kg,145 kg,118 kg,265 kg,--,--,--,--,--,--,--,--,
489005,405 lb,315 lb,245 lb,430 lb,--,--,--,--,--,--,--,45,
932010,325 lb,225 lb,185 lb,405 lb,--,--,--,--,--,--,--,--,
979932,425 lb,330 lb,260 lb,485 lb,2:14,--,--,--,0:58,--,--,--,
912894,--,--,--,--,--,--,--,--,--,--,--,--,
1627719,175 kg,145 kg,111 kg,200 kg,--,--,--,--,--,21:20,--,--,
893251,375 lb,325 lb,250 lb,500 lb,2:46,--,7:49,--,--,--,470,45,
1108469,200 kg,170 kg,130 kg,220 kg,2:40,1:40,--,--,--,--,--,--,
1346222,440 lb,300 lb,250 lb,485 lb,--,--,--,--,--,--,--,--,
1546913,--,--,--,--,--,--,--,--,--,--,--,--,
332351,--,--,--,540 lb,--,--,--,--,--,18:25,--,--,
979500,--,--,--,--,--,--,--,--,--,--,--,--,
1829846,400 lb,315 lb,220 lb,487 lb,2:23,1:45,8:30,--,1:00,18:30,--,--,
2090295,--,--,--,--,--,--,--,--,--,--,--,--,
1073838,465 lb,350 lb,255 lb,500 lb,2:36,1:49,8:40,19:16,1:10,19:00,320,21,
514526,450 lb,335 lb,245 lb,475 lb,2:30,--,--,--,--,--,--,--,
851683,160 kg,115 kg,95 kg,195 kg,--,--,--,--,--,--,--,--,
862957,195 kg,143 kg,102 kg,235 kg,--,--,--,--,--,19:28,--,--,
251956,480 lb,340 lb,260 lb,585 lb,--,--,--,--,--,--,--,--,
398197,200 kg,145 kg,115 kg,235 kg,2:40,--,--,--,--,--,395,46,
2256444,196 kg,151 kg,111 kg,200 kg,2:23,1:32,--,--,1:28,--,--,--,
1188815,--,--,--,--,--,--,--,--,--,--,--,--,
87319,--,--,--,--,--,--,--,--,--,--,--,--,
27541,440 lb,315 lb,275 lb,550 lb,2:21,1:15,7:35,16:34,1:03,20:07,443,50,
492227,--,--,--,--,--,--,--,--,--,--,--,--,
562605,--,--,--,--,--,--,--,--,--,--,--,--,
1927017,190 kg,150 kg,125 kg,230 kg,2:59,--,--,--,--,18:58,--,50,
965270,435 lb,325 lb,255 lb,455 lb,2:21,2:08,--,--,--,--,--,--,
467554,220 kg,150 kg,129 kg,230 kg,--,--,--,--,--,--,--,--,
1571623,410 lb,315 lb,240 lb,525 lb,--,--,7:52,--,0:54,16:15,--,--,
488519,185 kg,134 kg,107 kg,230 kg,2:24,--,9:04,--,--,18:33,--,54,--
270186,--,--,--,--,--,--,--,--,--,--,--,--,
1553986,--,125 kg,105 kg,--,2:20,--,--,--,--,23:50,--,--,
20633,460 lb,335 lb,290 lb,525 lb,2:20,1:22,7:44,--,--,21:15,451,70,
684932,--,--,--,--,--,--,--,--,--,--,--,--,
175079,--,--,--,--,--,--,--,--,--,--,--,--,
1077952,160 kg,125 kg,100 kg,220 kg,--,--,--,--,--,--,--,--,
163322,415 lb,285 lb,225 lb,--,--,--,--,--,--,--,--,--,
979822,--,--,--,--,--,--,--,--,--,--,--,--,
558184,445 lb,320 lb,245 lb,495 lb,1:59,1:36,7:00,--,--,19:58,439,80,
487845,470 lb,367 lb,275 lb,515 lb,--,1:32,--,--,--,22:09,--,50,--
815417,--,--,--,--,--,--,--,--,--,--,--,--,
38402,450 lb,335 lb,275 lb,605 lb,2:16,1:20,7:18,14:30,1:00,20:48,496,61,
780386,--,--,--,--,--,--,--,--,--,--,--,--,
230874,--,112 kg,93 kg,160 kg,4:04,3:00,--,--,1:05,--,--,60,
467389,415 lb,300 lb,235 lb,455 lb,2:35,1:47,--,--,1:00,--,--,--,--
77687,--,--,--,--,--,--,--,--,--,--,--,--,
235864,--,--,--,--,2:04,--,--,--,--,--,--,--,
76976,--,--,--,--,--,--,--,--,--,--,--,--,
1407768,210 kg,160 kg,--,250 kg,--,--,--,--,--,--,--,--,
1291218,190 kg,150 kg,120 kg,205 kg,--,--,--,--,--,--,--,16,
44167,350 lb,300 lb,225 lb,435 lb,--,2:28,--,--,0:59,--,--,--,
173282,--,335 lb,255 lb,485 lb,2:09,--,--,--,--,--,--,--,
700989,170 kg,133 kg,103 kg,195 kg,2:26,--,--,--,--,--,--,60,--
1266313,--,--,--,--,--,--,--,--,--,--,--,--,
874746,220 kg,145 kg,125 kg,250 kg,2:20,--,--,--,--,21:23,--,39,
1988285,--,--,--,--,--,--,--,--,--,--,--,--,
10679,170 kg,115 kg,85 kg,190 kg,3:34,2:07,7:33,--,--,--,--,41,
470202,185 kg,155 kg,120 kg,210 kg,--,--,--,--,--,--,--,--,
689559,--,--,--,--,--,--,--,--,--,--,--,--,
