CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
534577,Melina Rodriguez,F,156 cm,138 lb,27,Argentina,South America,Sense Fitness CrossFit,192,2259,225,215,0,732,154,0,1038,182,0,264,292,0,156,63,25.9,True
1190489,Alina Weidlich,F,158 cm,61 kg,34,Germany,Europe,C23 CrossFit,193,2270,661,198,0,583,155,0,599,188,0,427,289,0,158,61,24.4,True
250568,Kloie Wilson,F,66 in,155 lb,25,United States,North America West,CrossFit Dixie,194,2284,132,224,0,1464,148,0,662,187,0,26,292,0,168,70,24.8,True
581036,Adison Balderston,F,61 in,135 lb,24,United States,North America West,CrossFit Wildwood,195,2300,171,220,0,1855,146,0,112,205,0,162,292,0,155,61,25.4,True
225443,Taylor Williamson,F,69 in,160 lb,29,United States,North America East,CrossFit East Nashville,196,2313,22,246,0,2081,145,0,37,212,0,173,292,0,175,73,23.8,True
1405029,Keara Napoli,F,66 in,162 lb,24,United States,North America East,CrossFit UNTD,197,2319,897,195,0,583,155,0,310,195,0,529,288,0,168,73,25.9,True
279817,Logan Filo-Loos,F,62 in,150 lb,24,United States,North America East,CrossFit New England,198,2327,425,201,0,1637,147,0,35,212,0,230,292,0,157,68,27.6,True
272273,Mia Hesketh,F,168 cm,67 kg,33,Sweden,Europe,CrossFit Walleye,199,2335,127,225,0,2081,145,0,52,210,0,75,292,0,168,67,23.7,True
1222046,Shelby Donahue,F,64 in,140 lb,33,United States,North America East,Sigma CrossFit,202,2376,334,207,0,455,156,0,484,190,0,1103,286,0,163,63,23.7,True
60656,Justine Beath,F,163 cm,140 lb,33,Australia,Oceania,CrossFit Lower Mountains,204,2398,348,206,0,1007,151,0,658,187,0,385,290,0,163,63,23.7,True
479593,Ellia Miller,F,64 in,155 lb,31,United States,North America West,Cobra Command CrossFit,205,2400,111,226,0,2081,145,0,69,208,0,139,292,0,163,70,26.3,True
921782,Cierra Cole,F,67 in,150 lb,28,United States,North America West,Einhorn CrossFit,206,2411,508,200,0,1155,150,0,394,193,0,354,291,0,170,68,23.5,True
893241,Sabrina Bedin,F,172 cm,70 kg,23,Brazil,South America,CrossFit Távros,207,2414,91,228,0,1007,151,0,605,188,0,711,287,0,172,70,23.7,True
1022261,Katelynn Sanders,F,67 in,165 lb,30,United States,North America East,CrossFit Beloit,208,2428,271,211,0,1855,146,0,27,215,0,275,292,0,170,75,26.0,True
1720941,Vaar Thurmann-Moe,F,168 cm,70 kg,24,Norway,Europe,CrossFit Trondheim,209,2436,42,238,0,109,162,0,1170,181,0,1115,286,0,168,70,24.8,True
744648,Hannah Frakes,F,65 in,144 lb,28,United States,North America West,Verdant CrossFit,210,2439,790,196,0,455,156,0,1034,182,0,160,292,0,165,65,23.9,True
893554,Michelle Basnett,F,64 in,152 lb,26,South Africa,Africa,CrossFit Charlotte,212,2451,395,203,0,1155,150,0,793,185,0,108,292,0,163,69,26.0,True
270401,Brynn Kurlan,F,63 in,132 lb,31,United States,North America East,TTT CrossFit,213,2457,1130,194,0,49,166,0,638,187,0,640,287,0,160,60,23.4,True
958501,Madie Edwards,F,66 in,155 lb,29,United States,North America West,CrossFit Activate,215,2465,447,200,0,1464,148,0,34,212,0,520,288,0,168,70,24.8,True
1245033,Mariana Bell,F,64 in,160 lb,29,United States,North America East,Black Fin CrossFit,216,2479,532,199,0,1637,147,0,35,212,0,275,292,0,163,73,27.5,True
82284,Jasmine Sheehan,F,65 in,138 lb,34,Canada,North America East,CrossFit Resurrection,217,2514,325,208,0,1464,148,0,421,192,0,304,292,0,165,63,23.1,True
1272190,Ana Alquezar,F,163 cm,62 kg,24,Spain,Europe,CrossFit Torredembarra,219,2547,252,213,0,1321,149,0,381,194,0,593,288,0,163,62,23.3,True
1591623,Lindsey Lane,F,62 in,135 lb,27,United States,North America East,CrossFit Crash,220,2558,272,211,0,109,162,0,1552,177,0,625,287,0,157,61,24.7,True
310687,Kristi O'Connell,F,62 in,132 lb,34,United States,North America East,CrossFit Polaris,224,2583,31,241,0,9,174,0,2343,172,0,200,292,0,157,60,24.3,True
718041,Emiliana Guerra,F,156 cm,59 kg,22,United States,North America East,Driving Force CrossFit,225,2595,422,202,0,1637,147,0,314,195,0,222,292,0,156,59,24.2,True
2014490,Jennifer Muir,F,170 cm,70 kg,23,United Kingdom,Europe,CrossFit Kirkintilloch,226,2601,154,222,0,455,156,0,484,190,0,1508,263,0,170,70,24.2,True
245145,Nikki Matarazzo,F,152 cm,144 lb,32,Canada,North America East,CrossFit Newmarket Central,227,2606,362,205,0,361,157,0,1470,178,0,413,290,0,152,65,28.1,True
1628225,Jana Geertz,F,171 cm,71 kg,23,Germany,Europe,Foerde CrossFit,228,2610,211,217,0,903,152,0,1173,181,0,323,292,0,171,71,24.3,True
327423,Allison Weiss,F,65 in,135 lb,24,United States,North America West,CrossFit Invictus,229,2647,148,222,0,109,162,0,2347,172,0,43,292,0,165,61,22.4,True
23405,Kelcy Ware,F,64 in,145 lb,34,United States,North America West,CrossFit Invictus Everest Park,230,2648,151,222,0,583,155,0,1037,182,0,877,286,0,163,66,24.8,True
322048,Brittany Weiss,F,67 in,138 lb,28,United States,North America West,CrossFit Invictus,232,2666,27,242,0,63,165,0,2345,172,0,231,292,0,170,63,21.8,True
267049,Uracha Teerawanitsan,F,156 cm,134 lb,30,Thailand,Asia,CrossFit Club 49,233,2674,671,198,0,732,154,0,1038,182,0,233,292,0,156,61,25.1,True
466945,Randi Stevens,F,70 in,165 lb,35,United States,North America West,CrossFit OverTake,234,2679,331,207,0,1321,149,0,313,195,0,714,287,0,178,75,23.7,True
1574753,Rebekah Devine,F,62 in,145 lb,18,United States,North America East,CrossFit Tuebor,235,2685,133,224,0,2081,145,0,113,205,0,358,291,0,157,66,26.8,True
309246,Rita García,F,157 cm,125 lb,35,Spain,Europe,Sweet Death CrossFit,236,2704,408,203,0,455,156,0,1473,178,0,368,291,0,157,57,23.1,True
949395,Alina Ward,F,65 in,150 lb,25,United States,North America West,Twin Bridges CrossFit,237,2709,489,200,0,1155,150,0,499,190,0,566,288,0,165,68,25.0,True
1239683,Amanda Fusuma,F,153 cm,55 kg,26,Brazil,South America,A365 CrossFit Shoreditch,238,2714,263,212,0,1637,147,0,667,187,0,147,292,0,153,55,23.5,True
466656,Andrea Solberg,F,164 cm,135 lb,27,Norway,Europe,CrossFit Oslo,239,2728,411,202,0,280,158,0,1941,175,0,96,292,0,164,61,22.7,True
92635,Becca Merritt,F,60 in,135 lb,26,United States,North America East,CrossFit Broad Ripple,239,2728,217,216,0,1155,150,0,1046,182,0,310,292,0,152,61,26.4,True
1604740,Claire Truax,F,66 in,155 lb,19,United States,North America West,Cyn Gym CrossFit,241,2748,81,229,0,1637,147,0,948,184,0,82,292,0,168,70,24.8,True
861176,Ragnhild Seim,F,175 cm,71 kg,31,Norway,Europe,CrossFit Oslo,244,2772,260,212,0,1321,149,0,502,190,0,689,287,0,175,71,23.2,True
1763858,Lydia Fish,F,63 in,125 lb,19,United States,North America East,TTT CrossFit,245,2773,110,227,0,15,173,0,2344,172,0,304,292,0,160,57,22.3,True
39517,Emilia Leppänen,F,165 cm,150 lb,36,Finland,Europe,CrossFit 10K,246,2800,541,199,0,583,155,0,1392,179,0,284,292,0,165,68,25.0,True
116246,Belinda Bekker,F,158 cm,59 kg,35,Netherlands,Europe,CrossFit Vondelgym 3,247,2808,238,214,0,583,155,0,1807,176,0,180,292,0,158,59,23.6,True
1403063,Ana Daniela Castañeda,F,170 cm,70 kg,26,Mexico,North America West,CrossFit Queretaro,247,2808,563,199,0,1321,149,0,502,190,0,422,290,0,170,70,24.2,True
1019120,Sabrina Raahauge,F,168 cm,67 kg,32,Denmark,Europe,CrossFit Butcher's Lab,249,2819,523,199,0,164,160,0,478,190,0,1654,232,0,168,67,23.7,True
1190953,Danielle Ford,F,172 cm,70 kg,27,New Zealand,Oceania,Ground Project CrossFit,252,2866,1059,194,0,455,156,0,960,183,0,392,290,0,172,70,23.7,True
672076,Sarah Hogue,F,68 in,160 lb,31,Canada,North America East,True North CrossFit,254,2872,779,196,0,1321,149,0,260,197,0,512,288,0,173,73,24.4,True
330326,Carole Castellani,F,170 cm,70 kg,34,France,Europe,CrossFit Genas,255,2895,305,209,0,1321,149,0,971,183,0,298,292,0,170,70,24.2,True
557555,Milou Jaspers,F,167 cm,60 kg,26,Netherlands,Europe,CrossFit Nijmegen,256,2904,435,201,0,361,157,0,1553,177,0,555,288,0,167,60,21.5,True
1788036,Olivia Johansson,F,170 cm,68 kg,27,Sweden,Europe,Kronan CrossFit,257,2905,213,216,0,1855,146,0,382,194,0,455,289,0,170,68,23.5,True
1828834,Ingrid Tøndel,F,158 cm,62 kg,26,Norway,Europe,CrossFit Oslo,257,2905,843,196,0,361,157,0,1388,179,0,313,292,0,158,62,24.8,True
1163483,Gilmari Reyneke,F,167 cm,62 kg,26,South Africa,Africa,CrossFit Artaxes,259,2928,309,209,0,1007,151,0,605,188,0,1007,286,0,167,62,22.2,True
482533,Sammy Nalley,F,65 in,155 lb,34,United States,North America West,CrossFit OverTake,261,2990,453,200,0,223,159,0,643,187,0,1671,231,0,165,70,25.7,True
128857,Jessica Schwartz,F,65 in,145 lb,25,United States,North America East,FitHouse CrossFit,262,2996,43,238,0,136,161,0,2553,171,0,264,292,0,165,66,24.2,True
1769730,Jenna Michelotti,F,65 in,145 lb,17,United States,North America East,CrossFit Cove,263,3018,353,206,0,1855,146,0,315,195,0,495,289,0,165,66,24.2,True
1212088,Emily Andrade,F,161 cm,139 lb,27,Brazil,South America,BRV CrossFit,264,3019,234,215,0,1155,150,0,1576,177,0,54,292,0,161,63,24.3,True
1344968,Katie Calyore,F,66 in,141 lb,30,United States,North America East,Golden Goose CrossFit,265,3025,221,216,0,90,163,0,1236,180,0,1478,273,0,168,64,22.7,True
121324,Christine Middleton,F,66 in,155 lb,33,United States,North America West,Rhino CrossFit,266,3028,761,197,0,2081,145,0,3,232,0,183,292,0,168,70,24.8,True
717665,Lisa Campbell,F,168 cm,64 kg,30,Australia,Oceania,CrossFit Torian,268,3037,465,200,0,732,154,0,1394,179,0,446,289,0,168,64,22.7,True
1115280,Noortje Bleeker,F,172 cm,70 kg,26,Netherlands,Europe,No Shortcuts CrossFit,269,3038,79,229,0,732,154,0,1811,176,0,416,290,0,172,70,23.7,True
906706,Hana Machover,F,62 in,125 lb,29,United States,North America East,CrossFit Woodbine,271,3071,488,200,0,813,153,0,1564,177,0,206,292,0,157,57,23.1,True
746771,Autumn Hutchinson,F,62 in,135 lb,23,United States,North America East,TriForce CrossFit,272,3084,196,218,0,903,152,0,1567,177,0,418,290,0,157,61,24.7,True
796219,Hanna Karlsson,F,177 cm,81 kg,30,Sweden,Europe,CrossFit Prestanda,273,3086,443,200,0,903,152,0,173,201,0,1567,236,0,177,81,25.9,True
1571024,Nadine Kirchner,F,178 cm,73 kg,26,Austria,Europe,CrossFit Athletenschmiede Russee,273,3086,518,199,0,361,157,0,1470,178,0,737,287,0,178,73,23.0,True
434531,Sami Scorzelli,F,65 in,150 lb,34,United States,North America East,Stay Strong CrossFit,275,3101,241,213,0,813,153,0,1040,182,0,1007,286,0,165,68,25.0,True
237811,Allison Ralfs,F,68 in,165 lb,30,United States,North America East,TTT CrossFit,278,3130,193,218,0,2370,144,0,424,192,0,143,292,0,173,75,25.1,True
837605,Callista Lang,F,64 in,138 lb,22,United States,North America East,CrossFit Huntersville,279,3140,135,224,0,361,157,0,2353,172,0,291,292,0,163,63,23.7,True
263982,Danielle Dunlap,F,64 in,138 lb,33,United States,North America East,12 Labours CrossFit,280,3141,210,217,0,223,159,0,2351,172,0,357,291,0,163,63,23.7,True
297651,Julie Simon,F,165 cm,145 lb,32,Canada,North America East,CrossFit PSC,281,3149,826,196,0,1464,148,0,662,187,0,197,292,0,165,66,24.2,True
259202,Marcella Hunnicutt,F,62 in,140 lb,34,United States,North America East,New Species CrossFit,282,3157,349,206,0,1855,146,0,669,187,0,284,292,0,157,63,25.6,True
1264406,Iranzu Echeverria,F,169 cm,66 kg,31,Spain,Europe,C23 CrossFit,282,3157,650,198,0,1155,150,0,966,183,0,386,290,0,169,66,23.1,True
1427328,Julia Blazejowska,F,160 cm,62 kg,22,Poland,Europe,CrossFit Ursynow,284,3161,162,220,0,31,168,0,2655,170,0,313,292,0,160,62,24.2,True
1012512,Emily Pearce,F,66 in,150 lb,28,United States,North America East,TriForce CrossFit,285,3175,542,199,0,1464,148,0,796,185,0,373,291,0,168,68,24.1,True
1151619,Emily White,F,69 in,170 lb,29,United States,North America West,The Pack CrossFit,286,3180,713,197,0,1855,146,0,507,190,0,105,292,0,175,77,25.1,True
520294,Faith Stewart,F,63 in,135 lb,28,United States,North America East,TTT CrossFit,287,3183,548,199,0,732,154,0,1562,177,0,341,291,0,160,61,23.8,True
1200461,Gabrielle Spenst,F,67 in,159 lb,25,Canada,North America West,CrossFit i1uvit,287,3183,416,202,0,732,154,0,1562,177,0,473,289,0,170,72,24.9,True
873165,Ana Valladares,F,155 cm,133 lb,26,Honduras,North America East,TTT CrossFit,290,3226,507,200,0,1321,149,0,1049,182,0,349,291,0,155,60,25.0,True
823089,Hannah Hall,F,67 in,163 lb,22,United States,North America West,Persistence Culture Moorpark CrossFit,291,3227,274,211,0,2665,143,0,48,211,0,240,292,0,170,74,25.6,True
536902,Nicole Heer,F,167 cm,63 kg,31,Switzerland,Europe,CrossFit Oslo,293,3235,86,228,0,583,155,0,2357,172,0,209,292,0,167,63,22.6,True
918656,Tanha Bouffe,F,161 cm,69 kg,24,South Africa,Africa,CrossFit 4E,295,3243,695,197,0,1155,150,0,1175,181,0,218,292,0,161,69,26.6,True
290824,Alison Stall,F,67 in,153 lb,35,United States,North America East,CrossFit Electric City,296,3244,199,217,0,813,153,0,1564,177,0,668,287,0,170,69,23.9,True
421299,Deanna Posey,F,66 in,148 lb,44,Canada,North America East,CrossFit Resurrection,297,3247,619,198,0,1321,149,0,764,186,0,543,288,0,168,67,23.7,True
1227476,Amber Takara,F,62 in,123 lb,28,United States,North America West,CrossFit Federal Way,299,3256,159,221,0,2081,145,0,765,186,0,251,292,0,157,56,22.7,True
40756,Kelly Clark,F,64 in,145 lb,36,United States,North America West,CrossFit Up,302,3289,450,200,0,280,158,0,2304,173,0,255,292,0,163,66,24.8,True
321694,Lindsey Grasis,F,67 in,155 lb,32,United States,North America East,CrossFit 1977,303,3290,684,197,0,903,152,0,1041,182,0,662,287,0,170,70,24.2,True
270175,Evie Hollis,F,158 cm,145 lb,26,United Kingdom,Europe,CrossFit Yas,304,3315,222,215,0,280,158,0,2664,170,0,149,292,0,158,66,26.4,True
338296,Janie Garratt,F,158 cm,63 kg,30,United Kingdom,Europe,CrossFit BFG,305,3324,499,200,0,1637,147,0,974,183,0,214,292,0,158,63,25.2,True
30824,Hjördís Óskarsdóttir,F,163 cm,135 lb,39,Iceland,Europe,CrossFit XY,306,3328,300,209,0,1155,150,0,499,190,0,1374,286,0,163,61,23.0,True
644959,Maggie Pairan,F,67 in,155 lb,21,United States,North America East,CrossFit Cornerstone,308,3330,143,223,0,2370,144,0,674,187,0,143,292,0,170,70,24.2,True
847008,Katie Canning,F,63 in,145 lb,33,United States,North America East,CrossFit Hype,309,3344,374,204,0,2370,144,0,424,192,0,176,292,0,160,66,25.8,True
264796,Lois Smith,F,173 cm,73 kg,31,United Kingdom,Europe,Blueprint CrossFit,310,3359,164,220,0,280,158,0,946,184,0,1969,213,0,173,73,24.4,True
4925,Emily Bridgers,F,61 in,135 lb,36,United States,North America East,CrossFit Terminus,311,3361,328,208,0,583,155,0,1945,175,0,505,288,0,155,61,25.4,True
1464383,Leeverne Engelbrecht,F,153 cm,60 kg,34,South Africa,Africa,CrossFit Juggernaut,312,3369,209,217,0,1321,149,0,971,183,0,868,286,0,153,60,25.6,True
315131,Tara Demers,F,68 in,142 lb,33,United States,North America East,CrossFit Hype,316,3419,339,207,0,1464,148,0,1251,180,0,365,291,0,173,64,21.4,True
1667177,Stacy Loushin,F,66 in,150 lb,29,United States,North America West,CrossFit Progression,317,3426,517,199,0,2081,145,0,672,187,0,156,292,0,168,68,24.1,True
74426,Chelsea Nicholas,F,66 in,150 lb,35,United States,North America West,CrossFit Advantage,318,3430,248,213,0,2998,142,0,14,222,0,170,292,0,168,68,24.1,True
1231017,Aichan Chen,F,165 cm,65 kg,34,China,Asia,Stud CrossFit,320,3470,1117,194,0,2081,145,0,143,203,0,129,292,0,165,65,23.9,True
661514,Mairead Fogarty,F,67 in,170 lb,31,United States,North America East,CrossFit Luke,321,3474,546,199,0,813,153,0,654,187,0,1461,276,0,170,77,26.6,True
953791,Shahad Budebs,F,161 cm,60 kg,28,United Arab Emirates,Asia,CrossFit Moon,323,3486,291,210,0,2081,145,0,579,189,0,535,288,0,161,60,23.1,True
772985,Chelsea Espe,F,67 in,155 lb,31,United States,North America East,12 Labours CrossFit,325,3533,465,200,0,1007,151,0,420,192,0,1641,233,0,170,70,24.2,True
505655,Filippa Ferm,F,167 cm,60 kg,23,Sweden,Europe,CrossFit Fabriken Västerbro,326,3534,280,211,0,361,157,0,2555,171,0,338,291,0,167,60,21.5,True
352061,Kelsey Kiel,F,67 in,173 lb,32,United States,North America East,CrossFit OBA,328,3541,112,226,0,3316,141,0,2,238,0,111,292,0,170,78,27.0,True
569834,Emily Sallome,F,62 in,135 lb,31,United States,North America East,Flower City CrossFit,329,3544,729,197,0,1155,150,0,966,183,0,694,287,0,157,61,24.7,True
276263,Kimberlee DeKrey,F,68 in,153 lb,32,United States,North America East,CrossFit Westchase,330,3547,297,209,0,2665,143,0,321,195,0,264,292,0,173,69,23.1,True
109933,Aneta Tucker,F,160 cm,65 kg,39,Czech Republic,Europe,CrossFit Stonehouse,331,3548,632,198,0,1321,149,0,1480,178,0,115,292,0,160,65,25.4,True
574985,Amanda Macahan,F,60 in,130 lb,33,United States,North America West,CrossFit 28,332,3551,1660,191,0,583,155,0,491,190,0,817,286,0,152,59,25.5,True
331790,Julia Glotz,F,65 in,145 lb,31,United States,North America East,Maverick CrossFit,333,3557,689,197,0,455,156,0,1944,175,0,469,289,0,165,66,24.2,True
647048,Alaina Savage,F,65 in,150 lb,30,United States,North America East,Upper Valley CrossFit,335,3579,21,246,0,31,168,0,3223,167,0,304,292,0,165,68,25.0,True
546042,Mary Helen Saunders,F,64 in,142 lb,31,United States,North America East,CrossFit Invigorate,336,3582,150,222,0,583,155,0,2670,170,0,179,292,0,163,64,24.1,True
1246871,Riley Estrada,F,64 in,140 lb,20,United States,North America West,CrossFit Invictus,337,3585,343,206,0,164,160,0,2349,172,0,729,287,0,163,63,23.7,True
337635,Tammy Gyorkos,F,64 in,130 lb,34,United States,North America East,CrossFit Westchase,339,3587,146,222,0,136,161,0,2658,170,0,647,287,0,163,59,22.2,True
952246,Cass Layne,F,63 in,143 lb,31,United States,North America East,Rocket City CrossFit,340,3597,720,197,0,583,155,0,1807,176,0,487,289,0,160,65,25.4,True
101651,Joelene Neville,F,169 cm,75 kg,37,New Zealand,Oceania,CrossFit Mecca,343,3630,643,198,0,2370,144,0,176,201,0,441,289,0,169,75,26.3,True
1915859,Lily Burkhead,F,66 in,155 lb,22,United States,North America East,CrossFit Westchase,344,3642,514,200,0,2665,143,0,54,210,0,409,290,0,168,70,24.8,True
1995107,Caroline Kluttz,F,67 in,150 lb,35,United States,North America East,CrossFit CLT,345,3650,778,196,0,90,163,0,2346,172,0,436,289,0,170,68,23.5,True
126590,Lacy Baumgart,F,63 in,135 lb,36,United States,North America East,CrossFit High Bar,346,3657,612,198,0,732,154,0,1243,180,0,1070,286,0,160,61,23.8,True
872073,Laura Sanchez,F,159 cm,62 kg,23,Venezuela,South America,AB CrossFit,347,3658,384,204,0,1321,149,0,1583,177,0,370,291,0,159,62,24.5,True
798694,Kelly Benfey,F,65 in,153 lb,31,United States,North America East,Plus64 CrossFit,348,3666,277,211,0,2998,142,0,196,200,0,195,292,0,165,69,25.3,True
805435,Brooke Thomas,F,64 in,136 lb,30,United States,North America West,CrossFit Kemah,351,3688,646,198,0,583,155,0,1475,178,0,984,286,0,163,62,23.3,True
807114,Kenzie Nolte,F,64 in,155 lb,27,United States,North America East,CrossFit Steel Place,352,3689,703,197,0,2081,145,0,37,212,0,868,286,0,163,70,26.3,True
1008053,Amanda Fischer,F,67 in,170 lb,30,United States,North America East,CrossFit 404,353,3693,679,197,0,2665,143,0,78,207,0,271,292,0,170,77,26.6,True
1277109,Elly Hutchens,F,168 cm,65 kg,25,Australia,Oceania,Mesomorph CrossFit,353,3693,94,228,0,2370,144,0,610,188,0,619,287,0,168,65,23.0,True
1212706,Annika Roberts,F,165 cm,75 kg,35,New Zealand,Oceania,CrossFit D-Day,355,3705,376,204,0,2998,142,0,18,220,0,313,292,0,165,75,27.5,True
599239,Mary Porter,F,65 in,155 lb,27,United States,North America West,CrossFit St. Louis,358,3747,1242,193,0,1007,151,0,1043,182,0,455,289,0,165,70,25.7,True
244983,Megan Markee,F,62 in,127 lb,35,United States,North America West,Alpine CrossFit,359,3764,292,210,0,1007,151,0,1952,175,0,513,288,0,157,58,23.5,True
228939,Anastasiya Marino,F,67 in,155 lb,37,United States,North America East,CrossFit 201,361,3769,427,201,0,1155,150,0,1576,177,0,611,288,0,170,70,24.2,True
1559400,Amy-May Sutton,F,164 cm,64 kg,29,United Kingdom,Europe,CrossFit Witham,363,3902,482,200,0,903,152,0,1567,177,0,950,286,0,164,64,23.8,True
98311,Danielle Nogueira,F,161 cm,140 lb,37,Brazil,South America,Hangar 193 CrossFit,364,3903,773,197,0,2370,144,0,318,195,0,442,289,0,161,63,24.3,True
265697,Ashley Walden,F,65 in,140 lb,31,United States,North America West,CrossFit Blade,365,3905,900,195,0,903,152,0,1567,177,0,535,288,0,165,63,23.1,True
878483,Chloe Smith,F,68 in,170 lb,21,United States,North America West,CrossFit Unlimited,366,3906,1236,193,0,1637,147,0,800,185,0,233,292,0,173,77,25.7,True
551906,Tess Hering,F,169 cm,67 kg,23,Australia,Oceania,CrossFit Kirrawee,368,3909,551,199,0,2081,145,0,1055,182,0,222,292,0,169,67,23.5,True
996866,Laurie Clément,F,159 cm,60 kg,36,France,Europe,CrossFit Caen,369,3920,16,249,0,280,158,0,2554,171,0,1070,286,0,159,60,23.7,True
1558034,Julia Kato,F,159 cm,65 kg,23,Brazil,South America,CrossFit Abu Dhabi,369,3920,473,200,0,1321,149,0,1955,175,0,171,292,0,159,65,25.7,True
154472,Samantha Petrich,F,67 in,145 lb,33,United States,North America West,CrossFit Hideaway,372,3946,177,220,0,2081,145,0,806,185,0,882,286,0,170,66,22.8,True
160026,Colette Casey,F,64 in,145 lb,37,United States,North America East,Be CrossFit,373,3949,182,219,0,1637,147,0,1817,176,0,313,292,0,163,66,24.8,True
300771,Ashleigh Wosny,F,67 in,147 lb,25,United States,North America East,TTT CrossFit,375,3976,183,219,0,3692,140,0,15,222,0,86,292,0,170,67,23.2,True
968032,Sarah Lykins,F,62 in,132 lb,28,United States,North America West,CrossFit Hanford,376,3981,810,196,0,1007,151,0,658,187,0,1506,264,0,157,60,24.3,True
